cardnumber,cardname,carddetail,cardicon
1,Discard 1 Draw 2,Discard one other card from your hand. Then draw and keep two cards from the deck.,fa-solid fa-file-circle-minus
2,Discard 1 Draw 2,Discard one other card from your hand. Then draw and keep two cards from the deck.,fa-solid fa-file-circle-minus
3,Discard 1 Draw 2,Discard one other card from your hand. Then draw and keep two cards from the deck.,fa-solid fa-file-circle-minus
4,Discard 1 Draw 2,Discard one other card from your hand. Then draw and keep two cards from the deck.,fa-solid fa-file-circle-minus
5,Discard 2 Draw 3,Discard two other cards from your hand. Then draw and keep three cards from the deck.,fa-solid fa-file-circle-minus
6,Discard 2 Draw 3,Discard two other cards from your hand. Then draw and keep three cards from the deck.,fa-solid fa-file-circle-minus
7,Discard 2 Draw 3,Discard two other cards from your hand. Then draw and keep three cards from the deck.,fa-solid fa-file-circle-minus
8,Discard 2 Draw 3,Discard two other cards from your hand. Then draw and keep three cards from the deck.,fa-solid fa-file-circle-minus
9,Duplicate Another Card,Play this card as a copy of any other card in your hand. They may be used to duplicate a time bonus at the end of your round.,fa-solid fa-copy
10,Duplicate Another Card,Play this card as a copy of any other card in your hand. They may be used to duplicate a time bonus at the end of your round.,fa-solid fa-copy
11,Move,"Discard your hand and send the hiders the location of your nearest public transit stop, that is not a bus stop. This card grants a 20 minute period to establish a new hiding zone somewhere else on the game map. The seekers are frozen and your hiding timer is paused until this new hiding period has concluded. This card cannot be played during the endgame.",fa-solid fa-map-location-dot
12,Randomise Question,Play instead of answering a question. A new unasked question from the same category is chosen at random which you answer instead.,fa-solid fa-dice
13,Randomise Question,Play instead of answering a question. A new unasked question from the same category is chosen at random which you answer instead.,fa-solid fa-dice
14,Randomise Question,Play instead of answering a question. A new unasked question from the same category is chosen at random which you answer instead.,fa-solid fa-dice
15,Randomise Question,Play instead of answering a question. A new unasked question from the same category is chosen at random which you answer instead.,fa-solid fa-dice
16,Veto Question,Play instead of answering a question. No answer is given and no reward is earnt.,fa-solid fa-ban
17,Veto Question,Play instead of answering a question. No answer is given and no reward is earnt.,fa-solid fa-ban
18,Veto Question,Play instead of answering a question. No answer is given and no reward is earnt.,fa-solid fa-ban
19,Veto Question,Play instead of answering a question. No answer is given and no reward is earnt.,fa-solid fa-ban
20,Time Bonus ,3 Minute Bonus,fa-solid fa-stopwatch
21,Time Bonus ,3 Minute Bonus,fa-solid fa-stopwatch
22,Time Bonus ,3 Minute Bonus,fa-solid fa-stopwatch
23,Time Bonus ,3 Minute Bonus,fa-solid fa-stopwatch
